Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
B0000828,,NO REPORT FILED,238 GARAGE,TOMPKINS AVENUE,3399647,1785,41,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W/O STORES)",0,,,"238 GARAGE TOMPKINS AVENUE, BROOKLYN","Active","695 HOLDINGS LLC","",,,40.69078,-73.94556
B0000829,,NO REPORT FILED,68,DUPONT STREET,3063812,2495,23,BROOKLYN,301,,,,,,,,1,1B,"HOMES FOR INDIGENT KIDS/AGED/HOMELESS",,,,"68 DUPONT STREET, BROOKLYN","Active","DUPONT ST SENIOR HSNG DV","",,,40.73540,-73.95692
B0000830,,NO REPORT FILED,238,EAGLE STREET,3063998,2506,23,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"238 EAGLE STREET, BROOKLYN","Active","238 EAGLE REALTY CO.","",,,40.73536,-73.95065
B0000831,,NO REPORT FILED,64,THROOP AVENUE,3399875,2250,33,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",0,,,"64 THROOP AVENUE, BROOKLYN","Active","66 THROOP EQUITIES CORP","",,,40.70276,-73.94728
B0000832,,NO REPORT FILED,141,NORTH 6 STREET,3398476,2327,32,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"141 NORTH 6 STREET, BROOKLYN","Active","NORTH SIX 141 LLC","",,,40.71772,-73.95857
B0000833,,NO REPORT FILED,253,GREEN STREET,3400025,2514,40,BROOKLYN,301,,,,,,,,1,1B,"MISCELLANEOUS:OTHER",0,,,"253 GREEN STREET, BROOKLYN","Active","BF GREEN ASSOCIATES C","",,,40.73435,-73.95071
B0000834,,NO REPORT FILED,193,JAVA STREET,3064496,2541,44,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:5 TO 6 FAMILIES",,,,"193 JAVA STREET, BROOKLYN","Active","193 JAVA RLTY CORP","",,,40.73201,-73.95282
B0000835,,NO REPORT FILED,192,NEWELL STREET,3065422,2601,1,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"192 NEWELL STREET, BROOKLYN","Active","GREENPOINT STORAGE, LLC","",,,40.72881,-73.94937
B0000836,,NO REPORT FILED,135 GARAGE,DIAMOND STREET,3400059,2624,24,BROOKLYN,301,,,,,,,,1,1B,"SINGLE/MULT RES W/STORES/OFFICES",0,,,"135 GARAGE DIAMOND STREET, BROOKLYN","Active","JOHN LOJKO","",,,40.72699,-73.94778
B0000837,,STATUS PENDING,2008,OCEAN AVENUE,3413771,6766,7502,BROOKLYN,314,,,,,,,7/19/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,Status Pending,"2008 OCEAN AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.61285,-73.95436
B0000838,,STATUS PENDING,2131,OCEAN AVENUE,3413995,6783,7502,BROOKLYN,315,,,,,,,8/5/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,Status Pending,"2131 OCEAN AVENUE, BROOKLYN","Active","OCEAN AVENUE ENTERPRISES, LLC","",,,40.60980,-73.95301
B0000839,,NO REPORT FILED,155,MC GUINNESS BOULEVARD,3065717,2622,9,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:3 FAMILIES",,,,"155 MC GUINNESS BOULEVARD, BROOKLYN","Active","JANCZEWSKI, THERESA","",,,40.72757,-73.95019
B0000840,,NO REPORT FILED,143,NORMAN AVENUE,3065772,2623,32,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:3 FAMILIES",,,,"143 NORMAN AVENUE, BROOKLYN","Active","143 NORMAN AVENUE LLC","",,,40.72657,-73.94903
B0000841,,NO REPORT FILED,338,EVERGREEN AVENUE,3400818,3274,2,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"338 EVERGREEN AVENUE, BROOKLYN","Active","BUSHWICK REALTY HOLDINGS LLC","",,,40.69439,-73.92490
B0000842,,NO REPORT FILED,95,SOUTH 5 STREET,3415210,2443,1,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"95 SOUTH 5 STREET, BROOKLYN","Active","347 BERRY LLC","",,,40.71182,-73.96454
B0000843,,NO REPORT FILED,104,PULASKI STREET,3413811,1775,23,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"104 PULASKI STREET, BROOKLYN","Active","104 PULASKI STREET, L.L.C.","",,,40.69237,-73.94720
B0000844,,NO REPORT FILED,239,NORTH HENRY STREET,3065931,2629,35,BROOKLYN,301,,,,,,,,1,1B,"HOTELS:DORMITORIES",,,,"239 NORTH HENRY STREET, BROOKLYN","Active","NORTH HENRY PARTNERS LLC","",,,40.72787,-73.94418
B0000845,,NO REPORT FILED,140,NORMAN AVENUE,3066226,2650,3,BROOKLYN,301,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"140 NORMAN AVENUE, BROOKLYN","Active","POLISH & SLAVIC FEDERAL CREDIT","",,,40.72559,-73.94843
B0000846,,NO REPORT FILED,2 GARAGE,LOUIS PLACE,3414255,1560,24,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"2 GARAGE LOUIS PLACE, BROOKLYN","Active","HERKIMER HOLDING CORP","",,,40.67766,-73.91747
B0000847,,NO REPORT FILED,1958,OCEAN AVENUE,3423652,6757,43,BROOKLYN,314,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE",,,,"1958 OCEAN AVENUE, BROOKLYN","Active","A&A 1958 LLC","",,,40.61416,-73.95462
B0000848,,NO REPORT FILED,54,NOLL STREET,3418158,3152,1,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",0,,,"54 NOLL STREET, BROOKLYN","Active","EVERGREEN GARDENS II LLC","",,Y,40.70034,-73.93371
B0000849,,NO REPORT FILED,69,JEWELL STREET,3066310,2652,6,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:5 TO 6 FAMILIES",,,,"69 JEWELL STREET, BROOKLYN","Active","KLUZ IRENE","",,,40.72673,-73.94675
B0000850,,NO REPORT FILED,200,NORMAN AVENUE,3066364,2653,8,BROOKLYN,301,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",,,,"200 NORMAN AVENUE, BROOKLYN","Active","202 NORMAN AVENUE, LLC","",,,40.72712,-73.94589
B0000851,,NO REPORT FILED,389,WILLOUGHBY AVENUE,3421349,1750,44,BROOKLYN,303,,,,,,,,1,1B,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",0,,,"389 WILLOUGHBY AVENUE, BROOKLYN","Active","389 WILLOUGHBY LLC","",,,40.69328,-73.95508
B0000852,,NO REPORT FILED,117,METROPOLITAN AVENUE,3425618,2358,7504,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"117 METROPOLITAN AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71668,-73.96252
B0000853,,NO REPORT FILED,703,HART STREET,3421832,3218,47,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",0,,,"703 HART STREET, BROOKLYN","Active","705 BUSHWICK INC.","",,,40.69947,-73.92551
B0000854,,NO REPORT FILED,272,LEONARD STREET,3069011,2769,6,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:3 FAMILIES",,,,"272 LEONARD STREET, BROOKLYN","Active","MIRAMARE","",,,40.71339,-73.94735
B0000855,,NO REPORT FILED,473,PORTER AVENUE,3069897,2836,20,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"473 PORTER AVENUE, BROOKLYN","Active","126 LOMBARDY LLC","",,,40.72269,-73.93581
B0000856,,NO REPORT FILED,77,DIAMOND STREET,3422291,2651,29,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",0,,,"77 DIAMOND STREET, BROOKLYN","Active","CEDRY LLC","",,,40.72528,-73.94682
B0000857,,NO REPORT FILED,2025,OCEAN AVENUE,3425990,6767,77,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"2025 OCEAN AVENUE, BROOKLYN","Active","2029 OCEAN AVENUE LLC","",,,40.61243,-73.95351
B0000858,,NO REPORT FILED,47,WALTON STREET,3424166,2245,60,BROOKLYN,301,,,,,,,,1,1B,"1 FAMILY DWELLINGS:2 STORIES DETACHED",0,,,"47 WALTON STREET, BROOKLYN","Active","RABINOWITZ, YADLER","",,,40.70144,-73.95096
B0000859,,NO REPORT FILED,27,KNICKERBOCKER AVENUE,3070642,2998,3,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",,,,"27 KNICKERBOCKER AVENUE, BROOKLYN","Active","27 DGNY, INC.","",,,40.70698,-73.93093
B0000861,,NO REPORT FILED,434,DRIGGS AVENUE,3811192,2291,17,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"434 DRIGGS AVENUE, BROOKLYN","Active","210 N 12TH ST LLC","",,,40.71976,-73.95390
B0000862,,STATUS PENDING,627,DEKALB AVENUE,3426013,1774,7501,BROOKLYN,303,,,,,,,7/23/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,Status Pending,"627 DEKALB AVENUE, BROOKLYN","Active","NOSTRAND-DEKALB DEVELOPMENT LL","",,,40.69168,-73.95094
B0000863,,NO REPORT FILED,690,BUSHWICK AVENUE,3426017,3204,30,BROOKLYN,304,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W/O STORES)",0,,,"690 BUSHWICK AVENUE, BROOKLYN","Active","690 BUSHWICK RESIDENCE LLC","",,,40.69661,-73.93172
B0000864,,NO REPORT FILED,65,PORTER AVENUE,3070653,2999,1,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",,,,"65 PORTER AVENUE, BROOKLYN","Active","IPH LLC","",,,40.70725,-73.92832
B0000865,,NO REPORT FILED,115,STANWIX STREET,3426343,3139,21,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",0,,,"115 STANWIX STREET, BROOKLYN","Active","115 STANWIX REALTY LLC","",,,40.70192,-73.93552
B0000866,,NO REPORT FILED,1063,FLUSHING AVENUE,3070745,3013,30,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"1063 FLUSHING AVENUE, BROOKLYN","Active","WYONAPER LLC","",,,40.70459,-73.92990
B0000867,,NO REPORT FILED,238,TOMPKINS AVENUE,3428509,1785,41,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W/O STORES)",0,,,"238 TOMPKINS AVENUE, BROOKLYN","Active","695 HOLDINGS LLC","",,,40.69078,-73.94556
B0000868,,NO REPORT FILED,24,WILSON AVENUE,3428612,3154,33,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",0,,,"24 WILSON AVENUE, BROOKLYN","Active","2128 HOLDING INC.","",,,40.70303,-73.93033
B0000869,,NO REPORT FILED,360,TEN EYCK STREET,3070834,3029,33,BROOKLYN,301,,,,,,,,1,1B,"THEATRES:MISCELLANEOUS",,,,"360 TEN EYCK STREET, BROOKLYN","Active","360 TEN EYCK, LLC","",,,40.71166,-73.93546
B0000870,,NO REPORT FILED,215,DUPONT STREET,3811377,2489,25,BROOKLYN,301,,,,,,,,1,1B,"GARAGES & GAS STATIONS:UNLICENSED PARKING LOT",0,,,"215 DUPONT STREET, BROOKLYN","Active","PAIDGE STEEL, LLC","",,,40.73629,-73.95091
B0000871,,NO REPORT FILED,37,MESEROLE STREET,3070938,3040,35,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"37 MESEROLE STREET, BROOKLYN","Active","SUNNY TSANG LLC","",,,40.70776,-73.94885
B0000873,,NO REPORT FILED,338,MESEROLE STREET,3071191,3056,35,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"338 MESEROLE STREET, BROOKLYN","Active","DAVID ROSEN BAKERY SUPPLIES IN","",,,40.70861,-73.93436
B0000874,,NO REPORT FILED,328,ELLERY STREET,3071707,3133,10,BROOKLYN,304,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W STORES)",,,,"328 ELLERY STREET, BROOKLYN","Active","330 ELLERY, INC","",,,40.69977,-73.93900
B0000875,,NO REPORT FILED,71,BEAVER STREET,3071774,3135,27,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:ARTISTS IN RESIDENCE",,,,"71 BEAVER STREET, BROOKLYN","Active","81 BEAVER DEVELOPMENT LLC","",,,40.69938,-73.93664
B0000877,,NO REPORT FILED,21,BELVIDERE STREET,3071776,3135,36,BROOKLYN,304,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",,,,"21 BELVIDERE STREET, BROOKLYN","Active","REMAINS REAL ESTATE LLC","",,,40.69895,-73.93701
B0000878,,NO REPORT FILED,124,NOLL STREET,3071916,3154,13,BROOKLYN,304,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",,,,"124 NOLL STREET, BROOKLYN","Active","CASH REALTY LLC","",,,40.70225,-73.93144
B0000879,,NO REPORT FILED,594,BUSHWICK AVENUE,3072011,3160,24,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"594 BUSHWICK AVENUE, BROOKLYN","Active","600 BUSHWICK LLC","",,,40.69832,-73.93465
B0000880,,NO REPORT FILED,505,86 STREET,3803800,6036,1,BROOKLYN,310,,,,,,,,1,1B,"MISCELLANEOUS:PUBLIC PARKING AREAS",Y,,,"505 86 STREET, BROOKLYN","Active","NYC DOT 501 86TH STREET","",,,40.62138,-74.02600
B0000883,,NO REPORT FILED,2485,OCEAN AVENUE,3421376,7325,7506,BROOKLYN,315,,,,,,,,1,1B,"Condominiums: Apartment / Elevated, Residential Unit",0,,,"2485 OCEAN AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.60093,-73.95132
B0000885,,NO REPORT FILED,116,SKILLMAN STREET,3421744,1899,7509,BROOKLYN,303,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"116 SKILLMAN STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.69497,-73.95746
B0000886,,NO REPORT FILED,174,VANDERBILT AVENUE,3423539,2075,7501,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"174 VANDERBILT AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.69213,-73.97014
B0000887,,NO REPORT FILED,755,KENT AVENUE,3424177,2261,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"755 KENT AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.69891,-73.95986
B0000888,,STATUS PENDING,504,MYRTLE AVENUE,3424731,1905,7503,BROOKLYN,302,,,,,,,8/13/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,Status Pending,"504 MYRTLE AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.69330,-73.96449
B0000890,,NO REPORT FILED,288,TOMPKINS AVENUE,3425017,1804,37,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"288 TOMPKINS AVENUE, BROOKLYN","Active","290 TOMPKINS AVE BG LLC","",,,40.68799,-73.94514
B0000949,,NO REPORT FILED,322,PLYMOUTH STREET,3000069,34,8,BROOKLYN,302,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",0,,,"322 PLYMOUTH STREET, BROOKLYN","Active","322-324 PLYMOUTH PROPERT","",,,40.70341,-73.98067
B0000950,,STATUS PENDING,89,GOLD STREET,3000157,56,3,BROOKLYN,302,,,,,,,7/29/2024,1,1B,"ELEVATOR APTS:CONVERTED",0,,Status Pending,"89 GOLD STREET, BROOKLYN","Active","99 GOLD PROPERTY LLC","",,,40.70196,-73.98248
B0000952,,NO REPORT FILED,65,STEUBEN STREET,3054602,1894,22,BROOKLYN,302,,,,,,,,1,1B,"WAREHOUSES:MISC",0,,,"65 STEUBEN STREET, BROOKLYN","Active","BESY REALTY CORP","",,,40.69564,-73.96323
B0000953,,NO REPORT FILED,92,EMERSON PLACE,3054608,1894,43,BROOKLYN,302,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",0,,,"92 EMERSON PLACE, BROOKLYN","Active","EMERSON OFFICE LLC","",,,40.69488,-73.96270
B0000955,,NO REPORT FILED,187,WAVERLY AVENUE,3054800,1903,5,BROOKLYN,302,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",0,,,"187 WAVERLY AVENUE, BROOKLYN","Active","187 WAVERLY AVE LLC","",,,40.69226,-73.96737
B0000956,,NO REPORT FILED,353,WILLOUGHBY AVENUE,3054987,1914,1,BROOKLYN,303,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE",0,,,"353 WILLOUGHBY AVENUE, BROOKLYN","Active","PERL, WOLF","",,,40.69303,-73.95654
B0000958,,NO REPORT FILED,332,GRAND AVENUE,3056218,1965,7501,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"332 GRAND AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.68633,-73.96270
B0000959,,NO REPORT FILED,8,LEXINGTON AVENUE,3056374,1969,22,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"8 LEXINGTON AVENUE, BROOKLYN","Active","KRE BKLYNER 10 LEXINGTON LLC","",,,40.68602,-73.96169
B0000961,,NO REPORT FILED,28,QUINCY STREET,3056490,1972,17,BROOKLYN,302,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",0,,,"28 QUINCY STREET, BROOKLYN","Active","FREMPONG-BOADU, ABENAA","",,,40.68563,-73.96003
B0000962,,NO REPORT FILED,105,MONROE STREET,3057024,1986,37,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"105 MONROE STREET, BROOKLYN","Active","FISHER, LEYDEN L","",,,40.68522,-73.95477
B0000964,,NO REPORT FILED,28,CUMBERLAND STREET,3057952,2029,36,BROOKLYN,302,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",0,,,"28 CUMBERLAND STREET, BROOKLYN","Active","CUMBERLAND REALTY HOLDINGS, IN","",,,40.69710,-73.97492
B0000965,,NO REPORT FILED,1750,OCEAN PARKWAY,3177428,6662,33,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"1750 OCEAN PARKWAY, BROOKLYN","Active","1750 OCEAN PARKWAY ASSOCIATES","",,Y,40.60580,-73.96764
B0000967,,NO REPORT FILED,1746,EAST 14 STREET,3182894,6796,26,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"1746 EAST 14 STREET, BROOKLYN","Active","1730-50 EAST 14 ST OW","",,,40.60681,-73.95914
B0000968,,NO REPORT FILED,2244,EAST 4 STREET,3193853,7155,4,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"2244 EAST 4 STREET, BROOKLYN","Active","SHOREFRONT APARTMENTS","",,Y,40.59503,-73.96768
B0000970,,NO REPORT FILED,2378,EAST 3 STREET,3194676,7178,22,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2378 EAST 3 STREET, BROOKLYN","Active","2400 EAST 3 OWNERS CORP","",Y,Y,40.59147,-73.96791
B0000971,,NO REPORT FILED,410,AVENUE X,3195252,7198,6,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"410 AVENUE X, BROOKLYN","Active","PLYMOUTH LEASING PROPERTY LIMI","",,,40.59057,-73.96768
B0000973,,NO REPORT FILED,2423,OCEAN AVENUE,3197092,7299,57,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"2423 OCEAN AVENUE, BROOKLYN","Active","2435 OCEAN AVENUE LLC","",,,40.60239,-73.95160
B0000974,,NO REPORT FILED,2050,EAST 19 STREET,3198233,7323,25,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2050 EAST 19 STREET, BROOKLYN","Active","MINBEV REALTY LLC","",,,40.60007,-73.95307
B0000976,CR-B0000976-1B-I1,UNSAFE,1200,GRAVESEND NECK ROAD,3201771,7397,85,BROOKLYN,315,KEVIN DUFFY,,Sefik Gunes,,7/25/2025,7/30/2024,6/28/2024,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,6/25/2024,Accepted,"1200 GRAVESEND NECK ROAD, BROOKLYN","Active","1200 GRAVESEND NECK O","UNSAFE",,Y,40.59413,-73.95791
B0000977,,STATUS PENDING,2361,EAST 13 STREET,3201796,7398,27,BROOKLYN,315,,,,,,,7/30/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,Status Pending,"2361 EAST 13 STREET, BROOKLYN","Active","ASHLEY APTS CO LLC","",,,40.59256,-73.95664
B0000979,,STATUS PENDING,2711,AVENUE X,3202535,7405,736,BROOKLYN,315,,,,,,,7/31/2024,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,Status Pending,"2711 AVENUE X, BROOKLYN","Active","KINSOR CO OP CP","",,Y,40.59378,-73.94307
B0000980,,NO REPORT FILED,2939,AVENUE Y,3203175,7422,40,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2939 AVENUE Y, BROOKLYN","Active","2939 AVE Y TENANTS CORP","",,Y,40.59200,-73.93960
B0000982,,NO REPORT FILED,2825,OCEAN AVENUE,3203205,7422,146,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"2825 OCEAN AVENUE, BROOKLYN","Active","MARINE EQUITIES ST. JOHNS PLAC","",,,40.59174,-73.94959
B0000983,,NO REPORT FILED,2598,EAST   21 STREET,3204404,7441,231,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2598 EAST   21 STREET, BROOKLYN","Active","2600 E 21 ST CORP","",,Y,40.58884,-73.94868
B0000985,,NO REPORT FILED,2909,OCEAN AVENUE,3204413,7441,263,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2909 OCEAN AVENUE, BROOKLYN","Active","2909 OCEAN AVENUE OWNERS CORP.","",,,40.59016,-73.94929
B0000986,,NO REPORT FILED,2680,EAST 19 STREET,3205016,7463,37,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2680 EAST 19 STREET, BROOKLYN","Active","2680 REALTY CORP","",,Y,40.58641,-73.95058
B0000988,,NO REPORT FILED,3041,OCEAN AVENUE,3205068,7465,7503,BROOKLYN,315,,,,,,,3/17/2023,1,1B,"Condominiums: Apartment / Elevated, Residential Unit",0,,,"3041 OCEAN AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.58687,-73.94866
B0000989,,NO REPORT FILED,2623,EAST 21 STREET,3205070,7466,1,BROOKLYN,315,,,,,,,,1,1B,"WALK-UP APTS:4 FAMILIES",0,,,"2623 EAST 21 STREET, BROOKLYN","Active","BELLA KRATMAN","",,,40.58813,-73.94801
B0000991,,STATUS PENDING,324,GRAND AVENUE,3251610,1965,42,BROOKLYN,302,,,,,,,8/12/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,Status Pending,"324 GRAND AVENUE, BROOKLYN","Active","328 GRAND AVENUE LLC","",,,40.68656,-73.96275
B0000992,,NO REPORT FILED,2130,KNAPP STREET,3320774,7370,21,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2130 KNAPP STREET, BROOKLYN","Active","BRIGHAM PARK COOPERATIVE SEC 3","",,,40.59992,-73.93456
B0000994,,NO REPORT FILED,273,WILLOUGHBY AVENUE,3329842,1910,1,BROOKLYN,303,,,,,,,,1,1B,"CONVENT",0,,,"273 WILLOUGHBY AVENUE, BROOKLYN","Active","CONVENT OF SISTERS OF MERCY IN","",,,40.69320,-73.96039
B0000995,,NO REPORT FILED,2413,EAST   29 STREET,3334400,7422,1042,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",0,,,"2413 EAST   29 STREET, BROOKLYN","Active","SHEEPSHEAD TERRACE CO-OP APTS","",,Y,40.59251,-73.94110
B0000997,,NO REPORT FILED,212,STEUBEN STREET,3334965,1921,64,BROOKLYN,302,,,,,,,,1,1B,"EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES",0,,,"212 STEUBEN STREET, BROOKLYN","Active","PRATT INSTITUTE","",,,40.69038,-73.96267
B0000998,,NO REPORT FILED,632,   5 AVENUE,3336795,634,34,BROOKLYN,307,,,,,,,,1,1B,"EDUCATIONAL STRUCTURES:SCHOOLS OR ACADEMIES",0,,,"632 5 AVENUE, BROOKLYN","Active","GREEK ORTHODOX COMMUNITY KIMIS","",,,40.66297,-73.99225
B0001000,,NO REPORT FILED,1894 GARAGE,EAST   12 STREET,3385046,6817,44,BROOKLYN,315,,,,,,,,1,1B,"1 FAMILY DWELLINGS:2 STORIES DETACHED",0,,,"1894 GARAGE EAST   12 STREET, BROOKLYN","Active","SAAD & LEVANA GREEN","",,,40.60323,-73.96085
B0001001,,NO REPORT FILED,151,SANDFORD STREET,3388852,1753,4,BROOKLYN,303,,,,,,,,1,1B,"WAREHOUSES:MISC",0,,,"151 SANDFORD STREET, BROOKLYN","Active","VAN BLARCOM CLOSURES INC","",,,40.69399,-73.95297
