Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
M0002170,1078648,MANHATTAN,817,29,105,,3/17/2023,5 WEST 15 STREET,40.73743057,-73.99385834,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002171,1078651,MANHATTAN,817,29,105,,3/17/2023,6 WEST 16 STREET,40.73743057,-73.99385834,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002172,1078658,MANHATTAN,816,31,105,,3/17/2023,5 WEST 14 STREET,40.73669815,-73.99416351,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002174,1078683,MANHATTAN,816,7,105,,3/17/2023,52 WEST 15 STREET,40.73741913,-73.99595642,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002175,1078691,MANHATTAN,816,7,105,,3/17/2023,53 WEST 14 STREET,40.73741913,-73.99595642,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002176,1078700,MANHATTAN,843,22,105,,3/17/2023,21 EAST 15 STREET,40.73641968,-73.99150848,H8,HOTELS:DORMITORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002181,1078860,MANHATTAN,1026,7502,105,,3/17/2023,1721 BROADWAY,40.7646904,-73.98269653,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002541,1034196,MANHATTAN,1258,9,105,,3/17/2023,1110 6 AVENUE,40.75482941,-73.98284912,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002543,1034202,MANHATTAN,1259,1,105,,3/17/2023,1120 6 AVENUE,40.75559998,-73.98285675,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002544,1034264,MANHATTAN,1261,57,105,,3/17/2023,38 WEST 46 STREET,40.75659943,-73.98095703,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002546,1034269,MANHATTAN,1261,160,105,,3/17/2023,46 WEST 46 STREET,40.75667953,-73.98116302,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002554,1034346,MANHATTAN,1262,7502,105,,3/17/2023,50 WEST   47 STREET,40.7571907,-73.98082733,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002555,1034488,MANHATTAN,1263,45,105,,3/17/2023,10 WEST 48 STREET,40.75743866,-73.97908783,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002557,1034520,MANHATTAN,1268,7502,105,,3/17/2023,656 5 AVENUE,40.76036835,-73.97670746,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002558,1034522,MANHATTAN,1269,1,105,,3/17/2023,1320 6 AVENUE,40.76197052,-73.97847748,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002560,1034815,MANHATTAN,1270,71,105,,3/17/2023,1350 6 AVENUE,40.76256943,-73.9777832,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002562,1034818,MANHATTAN,1271,7,105,,3/17/2023,57 WEST 55 STREET,40.76285934,-73.97718048,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002563,1034824,MANHATTAN,1271,23,105,,3/17/2023,23 WEST 55 STREET,40.76237869,-73.9760437,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002564,1034856,MANHATTAN,1271,7501,105,,3/17/2023,1360 6 AVENUE,40.76306152,-73.97766113,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002565,1035037,MANHATTAN,1272,1,105,,3/17/2023,58 WEST 57 STREET,40.76383972,-73.97712708,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002566,1035044,MANHATTAN,1272,7501,105,,3/17/2023,33 WEST 56 STREET,40.76324081,-73.97614288,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002568,1035057,MANHATTAN,1272,63,105,,3/17/2023,32 WEST 57 STREET,40.7635498,-73.97635651,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002569,1035071,MANHATTAN,1273,22,105,,3/17/2023,9 WEST 57 STREET,40.76388931,-73.97499084,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002570,1035078,MANHATTAN,1273,7501,105,,3/17/2023,49 WEST 57 STREET,40.76446152,-73.97634888,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002571,1035251,MANHATTAN,1274,11,105,,3/17/2023,34 WEST 59 STREET,40.76480865,-73.97537994,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002573,1035319,MANHATTAN,1275,27,105,,3/17/2023,100 PARK AVENUE,40.75133896,-73.97892761,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002575,1035330,MANHATTAN,1276,1,105,,3/17/2023,479    5 AVENUE,40.75284958,-73.98072052,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002576,1035403,MANHATTAN,1282,17,105,,3/17/2023,390 MADISON AVENUE,40.75582123,-73.9776535,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002577,1035455,MANHATTAN,1285,21,105,,3/17/2023,433 MADISON AVENUE,40.75737,-73.97540283,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002578,1035462,MANHATTAN,1286,21,105,,3/17/2023,451 MADISON AVENUE,40.75794983,-73.97492218,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002580,1035471,MANHATTAN,1287,21,105,,3/17/2023,477 MADISON AVENUE,40.75851822,-73.97463226,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002582,1035732,MANHATTAN,1289,36,105,,3/17/2023,51 EAST 53 STREET,40.75959015,-73.97286987,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002583,1035734,MANHATTAN,1289,52,105,,3/17/2023,527 MADISON AVENUE,40.76002884,-73.97351074,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002585,1035769,MANHATTAN,1291,10,105,,3/17/2023,550 MADISON AVENUE,40.76145935,-73.97350311,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002586,1035778,MANHATTAN,1292,15,105,,3/17/2023,572 MADISON AVENUE,40.76210022,-73.97305298,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002589,1036082,MANHATTAN,1294,1,105,,3/17/2023,761 5 AVENUE,40.76361084,-73.97242737,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002590,1036144,MANHATTAN,1295,1,105,,3/17/2023,101 PARK AVENUE,40.75086975,-73.97775269,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002592,1036154,MANHATTAN,1296,7501,105,,3/17/2023,118 EAST 42 STREET,40.75144958,-73.97707367,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002604,1036460,MANHATTAN,1306,1,105,,3/17/2023,341 PARK AVENUE,40.75775909,-73.97242737,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002607,1036465,MANHATTAN,1307,1,105,,3/17/2023,99 EAST 52 STREET,40.758461,-73.97215271,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002615,1036897,MANHATTAN,1311,65,105,,3/17/2023,104 EAST 57 STREET,40.7610817,-73.9702301,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002621,1036926,MANHATTAN,1312,7501,105,,3/17/2023,115 EAST 57 STREET,40.76171112,-73.96975708,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002623,1037165,MANHATTAN,1313,5,105,,3/17/2023,110 EAST 59 STREET,40.76221848,-73.96930695,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002722,1084663,MANHATTAN,849,53,105,,3/17/2023,34 EAST 21 STREET,40.73923111,-73.98861694,G6,GARAGES & GAS STATIONS:LICENSED PARKING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002737,1089879,MANHATTAN,822,7506,105,,3/17/2023,19 WEST 20 STREET,40.74050903,-73.99237823,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002747,1090231,MANHATTAN,823,7507,105,,3/17/2023,7 WEST 21 STREET,40.74094009,-73.99112701,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002750,1085498,MANHATTAN,1021,1,105,,3/17/2023,234 WEST 50 STREET,40.76182938,-73.98581696,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002756,1090495,MANHATTAN,1024,52,105,,3/17/2023,239 WEST 52 STREET,40.76356125,-73.98406982,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002764,1085735,MANHATTAN,1280,9010,105,,3/17/2023,200 PARK AVENUE,40.75416183,-73.97654724,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002766,1800400,MANHATTAN,825,82,105,,3/17/2023,724 6 AVENUE,40.74325943,-73.99214935,G6,GARAGES & GAS STATIONS:LICENSED PARKING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002769,1800600,MANHATTAN,779,2,105,,3/17/2023,384 8 AVENUE,40.74913025,-73.99529266,G6,GARAGES & GAS STATIONS:LICENSED PARKING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002782,1085951,MANHATTAN,826,1,105,,3/17/2023,77 WEST 24 STREET,40.74369049,-73.99173737,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002786,1085969,MANHATTAN,1009,7501,105,,3/17/2023,146 WEST 57 STREET,40.76472092,-73.97928619,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002787,1085973,MANHATTAN,824,11,105,,3/17/2023,696 6 AVENUE,40.74232864,-73.99250031,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002788,1085979,MANHATTAN,839,7502,105,,3/17/2023,66 WEST 38 STREET,40.75196838,-73.98571014,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002790,1086050,MANHATTAN,824,11,105,,3/17/2023,56 WEST 23 STREET,40.74232864,-73.99250031,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003357,1022560,MANHATTAN,993,5,105,,3/17/2023,143 WEST 40 STREET,40.75473022,-73.98725128,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003358,1022677,MANHATTAN,1000,11,105,,3/17/2023,145 WEST 47 STREET,40.75893021,-73.98339081,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003359,1022691,MANHATTAN,1001,6,105,,3/17/2023,153 WEST 48 STREET,40.75970078,-73.98327637,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003360,1023157,MANHATTAN,1004,20,105,,3/17/2023,781 7 AVENUE,40.76169968,-73.98179626,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003361,1023163,MANHATTAN,1006,7502,105,,3/17/2023,1321 6 AVENUE,40.76243973,-73.97971344,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003362,1023455,MANHATTAN,1009,19,105,,3/17/2023,118 WEST 57 STREET,40.76425934,-73.97847748,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003363,1024705,MANHATTAN,1015,10,105,,3/17/2023,249 WEST 43 STREET,40.75772095,-73.98825073,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003364,1024724,MANHATTAN,1017,7,105,,3/17/2023,251 WEST 45 STREET,40.75901031,-73.98742676,V1,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003365,1024727,MANHATTAN,1017,7501,105,,3/17/2023,1535 BROADWAY,40.75862885,-73.98619843,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003366,1024750,MANHATTAN,1019,1,105,,3/17/2023,267 WEST 47 STREET,40.76050949,-73.98699951,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003367,1024771,MANHATTAN,1020,7501,105,,3/17/2023,790 8 AVENUE,40.76123047,-73.98651123,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003370,1024805,MANHATTAN,1021,50,105,,3/17/2023,218 WEST 50 STREET,40.76155853,-73.98496246,H3,HOTELS:TRANSIENT OCCUP MIDTOWN MAN AREA,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003371,1024812,MANHATTAN,1022,43,105,,3/17/2023,1631 BROADWAY,40.76211166,-73.98470306,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003374,1024825,MANHATTAN,1024,1,105,,3/17/2023,870 8 AVENUE,40.76369095,-73.98464203,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003375,1024828,MANHATTAN,1024,38,105,,3/17/2023,808 7 AVENUE,40.76290894,-73.98252869,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003378,1024836,MANHATTAN,1025,25,105,,3/17/2023,824 7 AVENUE,40.76351166,-73.98226929,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003381,1024894,MANHATTAN,1028,17,105,,3/17/2023,211 WEST 56 STREET,40.7654686,-73.9814682,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003383,1024895,MANHATTAN,1028,29,105,,3/17/2023,888 7 AVENUE,40.76536179,-73.98088074,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003384,1024914,MANHATTAN,1030,19,105,,3/17/2023,216 CENTRAL PARK SOUTH,40.76696014,-73.98056793,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003387,1024918,MANHATTAN,1030,29,105,,3/17/2023,920 7 AVENUE,40.76668167,-73.97973633,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003388,1024919,MANHATTAN,1030,39,105,,3/17/2023,208 CENTRAL PARK SOUTH,40.76696014,-73.98001862,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003548,1069581,MANHATTAN,997,41,105,,3/17/2023,116 WEST 45 STREET,40.75703049,-73.98394012,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003549,1069595,MANHATTAN,1011,7502,105,,3/17/2023,101 WEST 58 STREET,40.76543045,-73.97689819,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003551,1070014,MANHATTAN,1028,7501,105,,3/17/2023,1755 BROADWAY,40.76596832,-73.98255157,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003571,1087290,MANHATTAN,833,7502,105,,3/17/2023,9 WEST 31 STREET,40.74708939,-73.98667908,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003575,1080785,MANHATTAN,861,15,105,,3/17/2023,134 MADISON AVENUE,40.74625015,-73.98446655,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003576,1087326,MANHATTAN,858,8,105,,3/17/2023,7 EAST 28 STREET,40.74464035,-73.98621368,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003577,1080823,MANHATTAN,996,29,105,,3/17/2023,118 WEST 44 STREET,40.75606155,-73.9838562,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003579,1080824,MANHATTAN,996,29,105,,3/17/2023,1133 6 AVENUE,40.75606155,-73.9838562,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003580,1080831,MANHATTAN,1012,42,105,,3/17/2023,220 WEST 41 STREET,40.75561905,-73.98861694,H2,HOTELS:LUXURY TYPE AFTER 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003590,1081017,MANHATTAN,839,7501,105,,3/17/2023,408    5 AVENUE,40.75080872,-73.9833374,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003599,1087526,MANHATTAN,827,1,105,,3/17/2023,53 WEST 25 STREET,40.74433899,-73.9912262,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003601,1087535,MANHATTAN,807,7501,105,,3/17/2023,125 WEST 31 STREET,40.74872971,-73.99014282,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003643,1087770,MANHATTAN,859,7502,105,,3/17/2023,39 EAST 29 STREET,40.74438095,-73.98410797,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003673,1083181,MANHATTAN,1296,7501,105,,3/17/2023,107 EAST   41 STREET,40.75144958,-73.97707367,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003681,1083247,MANHATTAN,870,7501,105,,3/17/2023,101 EAST 14 STREET,40.73463821,-73.98921204,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003709,1083719,MANHATTAN,1007,29,105,,3/17/2023,1341 AVENUE OF THE AMERICAS,40.76306915,-73.97926331,O9,OFFICE BUILDINGS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003710,1083720,MANHATTAN,1007,29,105,,3/17/2023,129 WEST   54 STREET,40.76306915,-73.97926331,O9,OFFICE BUILDINGS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000016,1019551,MANHATTAN,898,1,106,,3/17/2023,199 EAST 17 STREET,40.73537064,-73.98526764,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000028,1019842,MANHATTAN,906,42,106,,3/17/2023,216 EAST 26 STREET,40.74008942,-73.98079681,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000033,1019888,MANHATTAN,909,1,106,,3/17/2023,395 3 AVENUE,40.74200821,-73.98027802,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000050,1020616,MANHATTAN,935,13,106,,3/17/2023,315 EAST 29 STREET,40.7412796,-73.97663116,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000054,1021923,MANHATTAN,944,10,106,,3/17/2023,324 EAST 39 STREET,40.74708939,-73.97245026,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000057,1022057,MANHATTAN,966,1,106,,3/17/2023,602 1 AVENUE,40.74383926,-73.97252655,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000096,1017803,MANHATTAN,871,39,106,,3/17/2023,139 EAST 15 STREET,40.73435974,-73.98699951,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000100,1017822,MANHATTAN,872,35,106,,3/17/2023,166 3 AVENUE,40.73503113,-73.98632813,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000102,1017857,MANHATTAN,873,40,106,,3/17/2023,138 EAST 18 STREET,40.73582077,-73.98597717,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000117,1018502,MANHATTAN,889,39,106,,3/17/2023,488 3 AVENUE,40.74546814,-73.97868347,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000120,1018515,MANHATTAN,890,3,106,,3/17/2023,9 PARK AVENUE,40.74721146,-73.98075867,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000136,1040158,MANHATTAN,1365,9,106,,3/17/2023,415 EAST 53 STREET,40.75568008,-73.96353149,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000177,1036461,MANHATTAN,1306,23,106,,3/17/2023,575 LEXINGTON AVENUE,40.7571907,-73.97128296,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000182,1036487,MANHATTAN,1309,50,106,,3/17/2023,643 LEXINGTON AVENUE,40.75925064,-73.96988678,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000212,1038472,MANHATTAN,1325,24,106,,3/17/2023,243 EAST 51 STREET,40.75585938,-73.96832275,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000232,1038901,MANHATTAN,1339,12,106,,3/17/2023,319 EAST 46 STREET,40.75204849,-73.96898651,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000247,1039970,MANHATTAN,1348,16,106,,3/17/2023,333 EAST 55 STREET,40.75756073,-73.96459961,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000256,1040072,MANHATTAN,1360,7501,106,,3/17/2023,860 UNITED NATIONS PLAZA,40.75252151,-73.96598816,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000262,1089237,MANHATTAN,967,1,106,,3/17/2023,400 EAST   36 STREET,40.74446106,-73.97193909,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000263,1071989,MANHATTAN,1349,7501,106,,3/17/2023,1023 1 AVENUE,40.75801086,-73.96363831,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000281,1076166,MANHATTAN,943,7501,106,,3/17/2023,330 EAST 38 STREET,40.74633026,-73.97271729,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000290,1076272,MANHATTAN,1331,7502,106,,3/17/2023,222 EAST 58 STREET,40.76015854,-73.96633911,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000292,1089960,MANHATTAN,1317,9,106,,3/17/2023,212 EAST 44 STREET,40.75130844,-73.97268677,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000303,1077352,MANHATTAN,912,7502,106,,3/17/2023,200 EAST 32 STREET,40.74401855,-73.97895813,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
