Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
M0002141,,NO REPORT FILED,26,EAST 85 ST,1072932,1496,7501,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"26 EAST 85 ST, MANHATTAN",Active,,Y,40.780073,-73.959776
M0000272,CR-M0000272-1B-S1,UNSAFE,200,EAST 89 STREET,1073221,1534,7501,MANHATTAN,108,ANTHONY STASIO,,DEBRA FECHTER,,11/14/2024,10/20/2023,10/20/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,10/18/2023,Accepted,"200 EAST 89 STREET, MANHATTAN",Active,Y,Y,40.78051,-73.952402
M0002142,,NO REPORT FILED,633,WEST  131 STREET,1075484,1998,16,MANHATTAN,109,,,,,,,3/17/2023,1,1B,FACTORY/INDUSTRIAL BLDGS:SPECIAL CONSTRUCT,,,,"633 WEST  131 STREET, MANHATTAN",Active,,,40.818364,-73.958257
M0002143,,NO REPORT FILED,750,LEXINGTON AVENUE,1075639,1394,13,MANHATTAN,108,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"750 LEXINGTON AVENUE, MANHATTAN",Active,Y,Y,40.762669,-73.968262
M0002144,,NO REPORT FILED,47,CHURCH ST,1075702,80,4,MANHATTAN,101,,,,,,,3/17/2023,1,1A,HOTELS:LUXURY TYPE BEFORE 1960,,,,"47 CHURCH ST, MANHATTAN",Active,,Y,40.71114,-74.010244
M0002145,,NO REPORT FILED,126,AVENUE C,1075834,378,1,MANHATTAN,103,,,,,,,3/17/2023,1,1A,GOVERNMENT INSTALLATIONS:POLICE DEPARTMET,Y,,,"126 AVENUE C, MANHATTAN",Active,,,40.724645,-73.977606
M0002146,,NO REPORT FILED,85,8 AVENUE,1076128,738,7501,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"85 8 AVENUE, MANHATTAN",Active,,,40.740345,-74.002605
M0002147,,NO REPORT FILED,160,WEST 24 STREET,1076141,799,3,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"160 WEST 24 STREET, MANHATTAN",Active,,Y,40.74436,-73.995013
M0000281,,NO REPORT FILED,330,EAST 38 STREET,1076166,943,7501,MANHATTAN,106,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"330 EAST 38 STREET, MANHATTAN",Active,,Y,40.746328,-73.97272
M0002148,,NO REPORT FILED,415,EAST 37 STREET,1076168,969,7501,MANHATTAN,106,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"415 EAST 37 STREET, MANHATTAN",Active,,Y,40.745691,-73.97123
M0002149,CR-M0002149-1A-I1,UNSAFE,132,WEST 56 STREET,1076177,1008,7503,MANHATTAN,105,ANTHONY STASIO,,PATRICK MILNER,,11/21/2023,9/27/2023,6/8/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,9/20/2023,Accepted,"132 WEST 56 STREET, MANHATTAN",Active,Y,Y,40.764241,-73.979745
M0000285,,NO REPORT FILED,235,WEST 48TH ST,1076194,1020,5,MANHATTAN,105,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:LUXURY TYPE,,,,"235 WEST 48TH ST, MANHATTAN",Active,,Y,40.760894,-73.986092
M0002150,,NO REPORT FILED,1601,BROADWAY,1076195,1020,46,MANHATTAN,105,,,,,,,3/17/2023,1,1A,HOTELS:LUXURY TYPE BEFORE 1960,,,,"1601 BROADWAY, MANHATTAN",Active,,Y,40.760619,-73.985077
M0004527,CR-M0004527-1A-I1,SAFE,1675,BROADWAY,1076199,1024,15,MANHATTAN,105,TINCHI LEE,,JOHN BONIBERGER,,,10/24/2023,9/20/2023,1,1A,OFFICE BUILDINGS,,9/22/2023,Accepted,"1675 BROADWAY, MANHATTAN",Active,Y,Y,40.763103,-73.983546
M0004550,,NO REPORT FILED,500,WEST   43 STREET,1076215,1071,7501,MANHATTAN,104,,,,,,,10/31/2023,1,1A,CONDOMINIUMS,,,,"500 WEST   43 STREET, MANHATTAN",Active,,Y,40.760173,-73.995517
M0002151,,NO REPORT FILED,2300,BROADWAY,1076250,1231,7501,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"2300 BROADWAY, MANHATTAN",Active,,,40.786369,-73.977358
M0000288,,NO REPORT FILED,2363,BROADWAY,1076251,1234,7501,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"2363 BROADWAY, MANHATTAN",Active,,Y,40.788924,-73.976671
M0002152,,NO REPORT FILED,277,PARK AVENUE,1076268,1302,7501,MANHATTAN,105,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"277 PARK AVENUE, MANHATTAN",Active,Y,Y,40.755251,-73.974257
M0000290,,NO REPORT FILED,222,EAST 58 STREET,1076272,1331,7502,MANHATTAN,106,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"222 EAST 58 STREET, MANHATTAN",Active,Y,Y,40.760157,-73.966339
M0002153,,NO REPORT FILED,400,E 54 ST,1076281,1365,7502,MANHATTAN,106,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"400 E 54 ST, MANHATTAN",Active,,Y,40.756003,-73.964003
M0000293,,NO REPORT FILED,1091,3 AVENUE,1076307,1419,7502,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1091 3 AVENUE, MANHATTAN",Active,,Y,40.764775,-73.963557
M0002154,,NO REPORT FILED,450,EAST 79 STREET,1076320,1473,7502,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"450 EAST 79 STREET, MANHATTAN",Active,,Y,40.771229,-73.950929
M0000295,,NO REPORT FILED,401,EAST 89TH STREET,1076331,1569,7502,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"401 EAST 89TH STREET, MANHATTAN",Active,,Y,40.778786,-73.947327
M0002155,,NO REPORT FILED,1533,1 AVENUE,1076841,1543,7501,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1533 1 AVENUE, MANHATTAN",Active,Y,Y,40.773469,-73.952306
M0004533,,NO REPORT FILED,116,CENTRAL PARK SOUTH,1076843,1011,7503,MANHATTAN,105,,,,,,,9/25/2023,1,1A,CONDOMINIUMS,,,,"116 CENTRAL PARK SOUTH, MANHATTAN",Active,,Y,40.765624,-73.977484
M0002156,,NO REPORT FILED,1540,BROADWAY,1076844,998,7501,MANHATTAN,105,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1540 BROADWAY, MANHATTAN",Active,Y,Y,40.758075,-73.984847
M0000299,,NO REPORT FILED,111,WEST 90 STREET,1077128,1221,7,MANHATTAN,107,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),Y,,,"111 WEST 90 STREET, MANHATTAN",Active,,Y,40.789963,-73.971489
M0002157,,NO REPORT FILED,10,ROCKEFELLER PLAZA,1077284,1264,5,MANHATTAN,105,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:MISCELLANEOUS,,,,"10 ROCKEFELLER PLAZA, MANHATTAN",Active,Y,Y,40.75842,-73.97984
M0002158,,NO REPORT FILED,1220,   6 AVENUE,1077287,1264,5,MANHATTAN,105,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:MISCELLANEOUS,,,,"1220 6 AVENUE, MANHATTAN",Active,,Y,40.75842,-73.97984
M0000303,,NO REPORT FILED,200,EAST 32 STREET,1077352,912,7502,MANHATTAN,106,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"200 EAST 32 STREET, MANHATTAN",Active,,Y,40.744021,-73.97896
M0002159,,NO REPORT FILED,655,8 AVENUE,1077355,1032,29,MANHATTAN,104,,,,,,,3/17/2023,1,1A,MISCELLANEOUS TRANSPORTATION FACILITY,,,,"655 8 AVENUE, MANHATTAN",Active,,,40.756953,-73.991528
M0000305,,NO REPORT FILED,509,WEST 55 STREET,1077358,1084,25,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:LUXURY TYPE,,,,"509 WEST 55 STREET, MANHATTAN",Active,,,40.768324,-73.989751
M0000307,,NO REPORT FILED,719,MAIN STREET,1077365,1373,1,MANHATTAN,108,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),Y,,,"719 MAIN STREET, MANHATTAN",Active,,Y,40.763024,-73.949577
M0002160,,NO REPORT FILED,180,PARK ROW,1077438,161,1,MANHATTAN,103,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"180 PARK ROW, MANHATTAN",Active,,,40.713652,-73.999877
M0000309,,NO REPORT FILED,170,PARK ROW,1077439,161,1,MANHATTAN,103,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"170 PARK ROW, MANHATTAN",Active,Y,Y,40.713652,-73.999877
M0002161,CR-M0002161-1A-I1,SAFE,137,4 AVENUE,1077569,559,9,MANHATTAN,103,ANTHONY STASIO,,ZIV ZAMIR,,,11/1/2023,10/30/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,9/27/2023,Accepted,"137 4 AVENUE, MANHATTAN",Active,Y,Y,40.733856,-73.989554
M0002162,,NO REPORT FILED,1,WASHINGTON SQUARE VILLAGE,1077833,533,1,MANHATTAN,102,,,,,,,3/17/2023,1,1A,HOTELS:DORMITORIES,,,,"1 WASHINGTON SQUARE VILLAGE, MANHATTAN",Active,,Y,40.728076,-73.997197
M0000313,,NO REPORT FILED,720,9 AVENUE,1077841,1040,7501,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"720 9 AVENUE, MANHATTAN",Active,,Y,40.762881,-73.988492
M0002163,,NO REPORT FILED,159,WEST 65 STREET,1077844,1137,7501,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"159 WEST 65 STREET, MANHATTAN",Active,Y,Y,40.774222,-73.984262
M0000315,,NO REPORT FILED,200,WEST 60TH STREET,1077845,1151,7501,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"200 WEST 60TH STREET, MANHATTAN",Active,,Y,40.770898,-73.987797
M0002164,,NO REPORT FILED,12,WEST   13 STREET,1077932,576,25,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"12 WEST   13 STREET, MANHATTAN",Active,,Y,40.73561,-73.995594
M0002165,,NO REPORT FILED,85,EAST 10 STREET,1078005,556,15,MANHATTAN,103,,,,,,,3/17/2023,1,1A,WALK-UP APTS:OLD LAW TENEMENTS,,,,"85 EAST 10 STREET, MANHATTAN",Active,,,40.731179,-73.989605
M0004534,,NO REPORT FILED,411,EAST   10 STREET,1078024,382,100,MANHATTAN,103,,,,,,,9/25/2023,1,1A,ELEVATOR APT,,,,"411 EAST   10 STREET, MANHATTAN",Active,,Y,40.726086,-73.976473
M0000319,,NO REPORT FILED,399,EAST 52 STREET,1078256,1364,5,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"399 EAST 52 STREET, MANHATTAN",Active,,,40.755122,-73.964274
M0002166,,NO REPORT FILED,404,EAST 53 STREET,1078258,1364,5,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"404 EAST 53 STREET, MANHATTAN",Active,,,40.755122,-73.964274
M0002167,,NO REPORT FILED,425,EAST 54 STREET,1078270,1366,16,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"425 EAST 54 STREET, MANHATTAN",Active,,,40.756063,-73.962598
M0002168,,NO REPORT FILED,800,5 AVENUE,1078315,1376,1,MANHATTAN,108,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:LUXURY TYPE,,,,"800 5 AVENUE, MANHATTAN",Active,,Y,40.765505,-73.971427
M0000324,,NO REPORT FILED,322,EAST 66 STREET,1078376,1440,5,MANHATTAN,108,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"322 EAST 66 STREET, MANHATTAN",Active,,,40.764253,-73.960659
M0002169,,NO REPORT FILED,420,EAST 63 STREET,1078384,1457,17,MANHATTAN,108,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(W STORES),,,,"420 EAST 63 STREET, MANHATTAN",Active,,,40.761233,-73.95904
M0000326,,NO REPORT FILED,1153,YORK AVENUE,1078386,1457,17,MANHATTAN,108,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(W STORES),,,,"1153 YORK AVENUE, MANHATTAN",Active,,Y,40.761233,-73.95904
M0002170,,NO REPORT FILED,5,WEST 15 STREET,1078648,817,29,MANHATTAN,105,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"5 WEST 15 STREET, MANHATTAN",Active,,Y,40.737432,-73.993862
M0002171,,NO REPORT FILED,6,WEST 16 STREET,1078651,817,29,MANHATTAN,105,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"6 WEST 16 STREET, MANHATTAN",Active,,Y,40.737432,-73.993862
M0002172,,NO REPORT FILED,5,WEST 14 STREET,1078658,816,31,MANHATTAN,105,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"5 WEST 14 STREET, MANHATTAN",Active,,Y,40.736697,-73.994165
M0002173,,NO REPORT FILED,336,EAST 93 STREET,1078668,1555,23,MANHATTAN,108,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"336 EAST 93 STREET, MANHATTAN",Active,,Y,40.781182,-73.946704
M0002174,,NO REPORT FILED,52,WEST 15 STREET,1078683,816,7,MANHATTAN,105,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"52 WEST 15 STREET, MANHATTAN",Active,,,40.737424,-73.995959
M0000334,CR-M0000334-1A-I1,SAFE,8,WEST 15 STREET,1078686,816,31,MANHATTAN,105,ILYA SHTULBERG,,LISA GOLUB,,,9/21/2023,9/20/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,9/12/2023,Accepted,"8 WEST 15 STREET, MANHATTAN",Active,,Y,40.736697,-73.994165
M0002175,CR-M0002175-1A-I1,SAFE,53,WEST 14 STREET,1078691,816,7,MANHATTAN,105,ANTHONY STASIO,,CHARLIE VIERA,,,7/11/2023,5/26/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,12/21/2022,Accepted,"53 WEST 14 STREET, MANHATTAN",Active,,Y,40.737424,-73.995959
M0002176,,NO REPORT FILED,21,EAST 15 STREET,1078700,843,22,MANHATTAN,105,,,,,,,3/17/2023,1,1A,HOTELS:DORMITORIES,,,,"21 EAST 15 STREET, MANHATTAN",Active,,Y,40.736417,-73.991509
M0002177,,NO REPORT FILED,450,3 AVENUE,1078756,887,30,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"450 3 AVENUE, MANHATTAN",Active,,Y,40.744476,-73.980112
M0002178,,NO REPORT FILED,222,EAST 30 STREET,1078793,910,46,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"222 EAST 30 STREET, MANHATTAN",Active,,Y,40.742522,-73.978939
M0000340,,NO REPORT FILED,351,EAST 23 STREET,1078824,929,1,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"351 EAST 23 STREET, MANHATTAN",Active,,Y,40.737749,-73.979554
M0002179,,NO REPORT FILED,444,2 AVENUE,1078833,931,1,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"444 2 AVENUE, MANHATTAN",Active,Y,Y,40.739204,-73.978976
M0000342,,NO REPORT FILED,330,EAST   26 STREET,1078835,931,1,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"330 EAST   26 STREET, MANHATTAN",Active,,Y,40.739204,-73.978976
M0002180,,NO REPORT FILED,300,EAST 34 STREET,1078843,939,1,MANHATTAN,106,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"300 EAST 34 STREET, MANHATTAN",Active,Y,Y,40.744286,-73.975684
M0002181,,NO REPORT FILED,1721,BROADWAY,1078860,1026,7502,MANHATTAN,105,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1721 BROADWAY, MANHATTAN",Active,,,40.764686,-73.982694
M0000345,,NO REPORT FILED,230,WEST 55 STREET,1078861,1026,7502,MANHATTAN,105,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"230 WEST 55 STREET, MANHATTAN",Active,,Y,40.764686,-73.982694
M0002182,,NO REPORT FILED,1301,5 AVENUE,1078884,1616,1,MANHATTAN,111,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"1301 5 AVENUE, MANHATTAN",Active,,Y,40.796806,-73.94814
M0000348,,NO REPORT FILED,210,SHERMAN AVENUE,1078953,2226,29,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"210 SHERMAN AVENUE, MANHATTAN",Active,,Y,40.865845,-73.920898
M0002183,,NO REPORT FILED,70,GREENWICH STREET,1078977,18,100,MANHATTAN,101,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,Y,,,"70 GREENWICH STREET, MANHATTAN",Active,,,40.706424,-74.014719
M0000350,,NO REPORT FILED,92,CENTRE STREET,1079000,167,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,MISCELLANEOUS:COURT HOUSE,,,,"92 CENTRE STREET, MANHATTAN",Active,Y,Y,40.716095,-74.000783
M0000352,,NO REPORT FILED,228,EAST 9 STREET,1079131,464,20,MANHATTAN,103,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"228 EAST 9 STREET, MANHATTAN",Active,,,40.729469,-73.988386
M0002184,,NO REPORT FILED,109,PARK ROW,1079143,119,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,Y,,,"109 PARK ROW, MANHATTAN",Active,,Y,40.712211,-74.001796
M0000354,,NO REPORT FILED,8,WARREN STREET,1079154,135,7503,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"8 WARREN STREET, MANHATTAN",Active,,Y,40.714085,-74.007214
M0002185,,NO REPORT FILED,274,BROADWAY,1079215,153,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,Y,,,"274 BROADWAY, MANHATTAN",Active,,Y,40.714234,-74.005653
M0002186,,NO REPORT FILED,122,WEST 97 STREET,1079453,1851,8,MANHATTAN,107,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"122 WEST 97 STREET, MANHATTAN",Active,,Y,40.79405,-73.968962
M0000357,,NO REPORT FILED,681,COLUMBUS AVENUE,1079516,1207,1,MANHATTAN,107,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"681 COLUMBUS AVENUE, MANHATTAN",Active,Y,Y,40.791,-73.968097
M0002187,,NO REPORT FILED,52,WEST 95 STREET,1079519,1208,1,MANHATTAN,107,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"52 WEST 95 STREET, MANHATTAN",Active,Y,Y,40.791634,-73.967681
M0000360,,NO REPORT FILED,203,CENTRE STREET,1079573,234,1,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"203 CENTRE STREET, MANHATTAN",Active,,,40.719235,-73.999376
M0002188,,NO REPORT FILED,303,BOWERY,1079801,456,7,MANHATTAN,103,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"303 BOWERY, MANHATTAN",Active,,,40.724395,-73.991803
M0000362,,NO REPORT FILED,220,EAST 9 STREET,1079839,464,20,MANHATTAN,103,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"220 EAST 9 STREET, MANHATTAN",Active,Y,,40.729469,-73.988386
M0002189,,NO REPORT FILED,260,AUDUBON AVENUE,1079908,2153,1,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"260 AUDUBON AVENUE, MANHATTAN",Active,,Y,40.84739,-73.93421
M0000365,,NO REPORT FILED,14,BOGARDUS PLACE,1079916,2171,12,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"14 BOGARDUS PLACE, MANHATTAN",Active,,Y,40.859376,-73.929665
M0002190,,NO REPORT FILED,1361,ST NICHOLAS AVENUE,1079920,2162,1,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"1361 ST NICHOLAS AVENUE, MANHATTAN",Active,,Y,40.84795,-73.935561
M0002191,,NO REPORT FILED,31,NAGLE AVENUE,1079930,2171,12,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"31 NAGLE AVENUE, MANHATTAN",Active,,,40.859376,-73.929665
M0002192,,NO REPORT FILED,328,HAVEN AVENUE,1079979,2177,234,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"328 HAVEN AVENUE, MANHATTAN",Active,,Y,40.851028,-73.942046
M0002193,,NO REPORT FILED,120,CABRINI BOULEVARD,1079985,2179,10,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"120 CABRINI BOULEVARD, MANHATTAN",Active,,Y,40.853401,-73.94006
M0000371,,NO REPORT FILED,200,CABRINI BOULEVARD,1079989,2179,10,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"200 CABRINI BOULEVARD, MANHATTAN",Active,,Y,40.853401,-73.94006
M0003935,,NO REPORT FILED,456,WASHINGTON STREET,1080177,595,7509,MANHATTAN,101,,,,,,,7/28/2023,1,1A,CONDOMINIUMS,,,,"456 WASHINGTON STREET, MANHATTAN",Active,,Y,40.724466,-74.010654
M0002194,,NO REPORT FILED,585,WASHINGTON STREET,1080184,601,26,MANHATTAN,102,,,,,,,3/17/2023,1,1A,WAREHOUSES:MISC,,,,"585 WASHINGTON STREET, MANHATTAN",Active,,,40.730035,-74.008721
M0000373,,NO REPORT FILED,26,LITTLE WEST 12 STREET,1080264,644,43,MANHATTAN,102,,,,,,,3/17/2023,1,1A,STORES WITH APARTMENTS ABOVE,,,,"26 LITTLE WEST 12 STREET, MANHATTAN",Active,,,40.739754,-74.007351
M0002195,,NO REPORT FILED,511,WEST 18 STREET,1080284,690,20,MANHATTAN,104,,,,,,,3/17/2023,1,1A,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,,,,"511 WEST 18 STREET, MANHATTAN",Active,,,40.74515,-74.006788
M0002196,,NO REPORT FILED,521,WEST 21 STREET,1080298,693,18,MANHATTAN,104,,,,,,,3/17/2023,1,1A,STORES WITH APARTMENTS ABOVE,,,,"521 WEST 21 STREET, MANHATTAN",Active,,,40.747193,-74.006175
M0002197,,NO REPORT FILED,546,WEST 25 STREET,1080313,696,54,MANHATTAN,104,,,,,,,3/17/2023,1,1A,STORES WITH APARTMENTS ABOVE,,,,"546 WEST 25 STREET, MANHATTAN",Active,,,,
M0002198,,NO REPORT FILED,298,11 AVENUE,1080328,700,1,MANHATTAN,104,,,,,,,3/17/2023,1,1A,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,,,,"298 11 AVENUE, MANHATTAN",Active,,,,
M0003934,,NO REPORT FILED,450,WEST   17 STREET,1080359,714,7501,MANHATTAN,104,,,,,,,7/28/2023,1,1A,CONDOMINIUMS,,,,"450 WEST   17 STREET, MANHATTAN",Active,,Y,40.743487,-74.006388
M0002199,,NO REPORT FILED,442,WEST 18 STREET,1080363,715,59,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:MISCELLANEOUS,,,,"442 WEST 18 STREET, MANHATTAN",Active,,,40.74405,-74.005532
M0003566,,NO REPORT FILED,2380,BROADWAY,1080398,1235,42,MANHATTAN,107,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"2380 BROADWAY, MANHATTAN",Active,Y,Y,40.789116,-73.975339
M0003568,,NO REPORT FILED,441,WEST END AVENUE,1080437,1244,72,MANHATTAN,107,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CONVERTED,,,,"441 WEST END AVENUE, MANHATTAN",Active,,Y,40.786114,-73.98028
M0003570,CR-M0003570-1A-I1,SREM,333,EAST 49 STREET,1080442,1342,12,MANHATTAN,106,JASON DAMIANO,,ZIV ZAMIR,,10/19/2026,6/7/2023,5/31/2023,1,1A,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,5/1/2023,Accepted,"333 EAST 49 STREET, MANHATTAN",Active,,Y,40.754045,-73.967599
M0003572,,NO REPORT FILED,140,WEST 18 STREET,1080579,793,61,MANHATTAN,104,,,,,,,3/17/2023,1,1A,STORES WITH APARTMENTS ABOVE,,,,"140 WEST 18 STREET, MANHATTAN",Active,,,40.740386,-73.996828
M0003573,CR-M0003573-1A-I1,SREM,153,7 AVENUE,1080581,795,1,MANHATTAN,104,SUCHITH JAYASENA,,EDWARD HILLA,,8/22/2025,10/13/2023,7/3/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,8/22/2023,Accepted,"153 7 AVENUE, MANHATTAN",Active,,,40.741766,-73.996846
